max_buses,seed,date,money
8,13,1961-02-01,50850
8,13,1961-03-01,50528
8,13,1961-04-01,52144
8,13,1961-05-01,51812
8,13,1961-06-01,52236
8,13,1961-07-01,52669
8,13,1961-08-01,53416
8,13,1961-09-01,53763
8,13,1961-10-01,53538
8,13,1961-11-01,54213
8,13,1961-12-01,54908
8,13,1962-01-01,55299
8,13,1962-02-01,55071
8,13,1962-03-01,55364
8,13,1962-04-01,56338
8,13,1962-05-01,56874
8,13,1962-06-01,56574
8,13,1962-07-01,58062
8,13,1962-08-01,57726
8,13,1962-09-01,58222
8,13,1962-10-01,57891
8,13,1962-11-01,58677
8,13,1962-12-01,59869
8,13,1963-01-01,60286
8,13,1963-02-01,60020
8,13,1963-03-01,60794
8,13,1963-04-01,61946
8,13,1963-05-01,62123
8,13,1963-06-01,61858
8,13,1963-07-01,62966
8,13,1963-08-01,63705
8,13,1963-09-01,64053
8,13,1963-10-01,63793
8,13,1963-11-01,63457
8,13,1963-12-01,65352
8,13,1964-01-01,65017
8,13,1964-02-01,65152
8,13,1964-03-01,64824
8,13,1964-04-01,66945
8,13,1964-05-01,66613
8,13,1964-06-01,66276
8,13,1964-07-01,66422
8,13,1964-08-01,66085
8,13,1964-09-01,66778
8,13,1964-10-01,68247
8,13,1964-11-01,69185
8,13,1964-12-01,68887
8,13,1965-01-01,68696
8,13,1965-02-01,69365
8,13,1965-03-01,70725
8,13,1965-04-01,71142
8,13,1965-05-01,71984
8,13,1965-06-01,71933
8,13,1965-07-01,72628
8,13,1965-08-01,74007
8,13,1965-09-01,74656
8,13,1965-10-01,75113
8,13,1965-11-01,75130
8,13,1965-12-01,74798
8,13,1966-01-01,77469
8,13,1966-02-01,78137
8,13,1966-03-01,77917
8,13,1966-04-01,78505
8,13,1966-05-01,78413
8,13,1966-06-01,79076
8,13,1966-07-01,80578
8,13,1966-08-01,80837
8,13,1966-09-01,81540
8,13,1966-10-01,81209
8,13,1966-11-01,81275
8,13,1966-12-01,82901
8,13,1967-01-01,83553
8,13,1967-02-01,84214
8,13,1967-03-01,84343
8,13,1967-04-01,85346
8,13,1967-05-01,85014
8,13,1967-06-01,85714
8,13,1967-07-01,88317
8,13,1967-08-01,87980
8,13,1967-09-01,88915
8,13,1967-10-01,88717
8,13,1967-11-01,88380
8,13,1967-12-01,90088
8,13,1968-01-01,91655
8,13,1968-02-01,91318
8,13,1968-03-01,92114
8,13,1968-04-01,92105
8,13,1968-05-01,91773
8,13,1968-06-01,93452
8,13,1968-07-01,95121
8,13,1968-08-01,94784
8,13,1968-09-01,96001
8,13,1968-10-01,95937
8,13,1968-11-01,95600
8,13,1968-12-01,97255
8,13,1969-01-01,98898
8,13,1969-02-01,98561
8,13,1969-03-01,99935
8,13,1969-04-01,99829
8,13,1969-05-01,99496
8,13,1969-06-01,101137
8,13,1969-07-01,102815
8,13,1969-08-01,102479
8,13,1969-09-01,103446
8,13,1969-10-01,103373
8,13,1969-11-01,103036
8,13,1969-12-01,104745
8,13,1970-01-01,101695
8,13,1970-02-01,101358
8,13,1970-03-01,103150
8,13,1970-04-01,102814
8,13,1970-05-01,103605
8,13,1970-06-01,101617
8,13,1970-07-01,102395
8,13,1970-08-01,103093
8,13,1970-09-01,105989
8,13,1970-10-01,105658
8,13,1970-11-01,103900
8,13,1970-12-01,104520
8,13,1971-01-01,107528
8,13,1971-02-01,107192
8,13,1971-03-01,111175
8,13,1971-04-01,110839
8,13,1971-05-01,112732
8,13,1971-06-01,113478
8,13,1971-07-01,110552
8,13,1971-08-01,112442
8,13,1971-09-01,116583
8,13,1971-10-01,116252
8,13,1971-11-01,119265
8,13,1971-12-01,120036
8,13,1972-01-01,123038
8,13,1972-02-01,123793
8,13,1972-03-01,125670
8,13,1972-04-01,127566
8,13,1972-05-01,129452
8,13,1972-06-01,131347
8,13,1972-07-01,133224
8,13,1972-08-01,135097
8,13,1972-09-01,136955
8,13,1972-10-01,138870
8,13,1972-11-01,139658
8,13,1972-12-01,142642
8,13,1973-01-01,143403
8,13,1973-02-01,146443
8,13,1973-03-01,146120
8,13,1973-04-01,150179
8,13,1973-05-01,149847
8,13,1973-06-01,153939
8,13,1973-07-01,153608
8,13,1973-08-01,157664
8,13,1973-09-01,157327
8,13,1973-10-01,161469
8,13,1973-11-01,161132
8,13,1973-12-01,164109
8,13,1974-01-01,164876
8,13,1974-02-01,166787
8,13,1974-03-01,168649
8,13,1974-04-01,169436
8,13,1974-05-01,172408
8,13,1974-06-01,173158
8,13,1974-07-01,176184
8,13,1974-08-01,176954
8,13,1974-09-01,179940
8,13,1974-10-01,180731
8,13,1974-11-01,183748
8,13,1974-12-01,184529
8,13,1975-01-01,187471
8,13,1975-02-01,188239
8,13,1975-03-01,191273
8,13,1975-04-01,192045
8,13,1975-05-01,193941
8,13,1975-06-01,195835
8,13,1975-07-01,197693
8,13,1975-08-01,199573
8,13,1975-09-01,201458
8,13,1975-10-01,202224
8,13,1975-11-01,205228
8,13,1975-12-01,206020
8,13,1976-01-01,208944
8,13,1976-02-01,209708
8,13,1976-03-01,210505
8,13,1976-04-01,213429
8,13,1976-05-01,214208
8,13,1976-06-01,217150
8,13,1976-07-01,217902
8,13,1976-08-01,220926
8,13,1976-09-01,220589
8,13,1976-10-01,224652
8,13,1976-11-01,224315
8,13,1976-12-01,227266
8,13,1977-01-01,228011
8,13,1977-02-01,228786
8,13,1977-03-01,231746
8,13,1977-04-01,232520
8,13,1977-05-01,235559
8,13,1977-06-01,236288
8,13,1977-07-01,239255
8,13,1977-08-01,240043
8,13,1977-09-01,242923
8,13,1977-10-01,243690
8,13,1977-11-01,245558
8,13,1977-12-01,246285
8,13,1978-01-01,249259
8,13,1978-02-01,250046
8,13,1978-03-01,251938
8,13,1978-04-01,253767
8,13,1978-05-01,254559
8,13,1978-06-01,257532
8,13,1978-07-01,258286
8,13,1978-08-01,260123
8,13,1978-09-01,261967
8,13,1978-10-01,263830
8,13,1978-11-01,264618
8,13,1978-12-01,267554
8,13,1979-01-01,268305
8,13,1979-02-01,270166
8,13,1979-03-01,272003
8,13,1979-04-01,273899
8,13,1979-05-01,273567
8,13,1979-06-01,276396
8,13,1979-07-01,277149
8,13,1979-08-01,279031
8,13,1979-09-01,280832
8,13,1979-10-01,282656
8,13,1979-11-01,283443
8,13,1979-12-01,286374
8,13,1980-01-01,287119
8,13,1980-02-01,287905
8,13,1980-03-01,290740
8,13,1980-04-01,291482
8,13,1980-05-01,293396
8,13,1980-06-01,295158
8,13,1980-07-01,297017
8,13,1980-08-01,297781
8,13,1980-09-01,300721
8,13,1980-10-01,301514
8,13,1980-11-01,302284
8,13,1980-12-01,305098
8,13,1981-01-01,305855
8,13,1981-02-01,307754
8,13,1981-03-01,309561
8,13,1981-04-01,311386
8,13,1981-05-01,312157
8,13,1981-06-01,312849
8,13,1981-07-01,315783
8,13,1981-08-01,316570
8,13,1981-09-01,318375
8,13,1981-10-01,319100
8,13,1981-11-01,320932
8,13,1981-12-01,321703
8,13,1982-01-01,324581
8,13,1982-02-01,325356
8,13,1982-03-01,327176
8,13,1982-04-01,328953
8,13,1982-05-01,329729
8,13,1982-06-01,331549
8,13,1982-07-01,333354
8,13,1982-08-01,334127
8,13,1982-09-01,335878
8,13,1982-10-01,336542
8,13,1982-11-01,339460
8,13,1982-12-01,340240
8,13,1983-01-01,342057
8,13,1983-02-01,342782
8,13,1983-03-01,343451
8,13,1983-04-01,345138
8,13,1983-05-01,346876
8,13,1983-06-01,346539
8,13,1983-07-01,348420
8,13,1983-08-01,350105
8,13,1983-09-01,350848
8,13,1983-10-01,353664
8,13,1983-11-01,353328
8,13,1983-12-01,355081
8,13,1984-01-01,356730
8,13,1984-02-01,356393
8,13,1984-03-01,358072
8,13,1984-04-01,359799
8,13,1984-05-01,360514
8,13,1984-06-01,361258
8,13,1984-07-01,362949
8,13,1984-08-01,363610
8,13,1984-09-01,364252
8,13,1984-10-01,365967
8,13,1984-11-01,367754
8,13,1984-12-01,367421
8,13,1985-01-01,369039
8,13,1985-02-01,369693
8,13,1985-03-01,370293
8,13,1985-04-01,371998
8,13,1985-05-01,372727
8,13,1985-06-01,374388
8,13,1985-07-01,375071
8,13,1985-08-01,375712
8,13,1985-09-01,377446
8,13,1985-10-01,378159
8,13,1985-11-01,379867
8,13,1985-12-01,381566
8,13,1986-01-01,381230
8,13,1986-02-01,381863
8,13,1986-03-01,384592
8,13,1986-04-01,384256
8,13,1986-05-01,384970
8,13,1986-06-01,387607
8,13,1986-07-01,387276
8,13,1986-08-01,387908
8,13,1986-09-01,390627
8,13,1986-10-01,390296
8,13,1986-11-01,390986
8,13,1986-12-01,393626
8,13,1987-01-01,393290
8,13,1987-02-01,393971
8,13,1987-03-01,396670
8,13,1987-04-01,396334
8,13,1987-05-01,397014
8,13,1987-06-01,399646
8,13,1987-07-01,399315
8,13,1987-08-01,400003
8,13,1987-09-01,402680
8,13,1987-10-01,403395
8,13,1987-11-01,404089
8,13,1987-12-01,405756
8,13,1988-01-01,406399
8,13,1988-02-01,407070
8,13,1988-03-01,408730
8,13,1988-04-01,409421
8,13,1988-05-01,410107
8,13,1988-06-01,410729
8,13,1988-07-01,412326
8,13,1988-08-01,411989
8,13,1988-09-01,413661
8,13,1988-10-01,415331
8,13,1988-11-01,414994
8,13,1988-12-01,416673
8,13,1989-01-01,418364
8,13,1989-02-01,419060
8,13,1989-03-01,419737
8,13,1989-04-01,421373
8,13,1989-05-01,422046
8,13,1989-06-01,422739
8,13,1989-07-01,423418
8,13,1989-08-01,425088
8,13,1989-09-01,425771
8,13,1989-10-01,427486
8,13,1989-11-01,429197
8,13,1989-12-01,428865
8,13,1990-01-01,430508
8,13,1990-02-01,432183
8,13,1990-03-01,431860
8,13,1990-04-01,433557
8,13,1990-05-01,434239
8,13,1990-06-01,434836
8,13,1990-07-01,436525
8,13,1990-08-01,437192
8,13,1990-09-01,437881
8,13,1990-10-01,439555
8,13,1990-11-01,440234
8,13,1990-12-01,440894
8,13,1991-01-01,441554
8,13,1991-02-01,444169
8,13,1991-03-01,443846
8,13,1991-04-01,444554
8,13,1991-05-01,446269
8,13,1991-06-01,447933
8,13,1991-07-01,447602
8,13,1991-08-01,450234
8,13,1991-09-01,450915
8,13,1991-10-01,450584
8,13,1991-11-01,453265
8,13,1991-12-01,453930
8,13,1992-01-01,453594
8,13,1992-02-01,455234
8,13,1992-03-01,456888
8,13,1992-04-01,456552
8,13,1992-05-01,457251
8,13,1992-06-01,458781
8,13,1992-07-01,459415
8,13,1992-08-01,461174
8,13,1992-09-01,462833
8,13,1992-10-01,462502
8,13,1992-11-01,464205
8,13,1992-12-01,465877
8,13,1993-01-01,465541
8,13,1993-02-01,467201
8,13,1993-03-01,468926
8,13,1993-04-01,468590
8,13,1993-05-01,470250
8,13,1993-06-01,470911
8,13,1993-07-01,471489
8,13,1993-08-01,473176
8,13,1993-09-01,473816
8,13,1993-10-01,474510
8,13,1993-11-01,476204
8,13,1993-12-01,476891
8,13,1994-01-01,477582
8,13,1994-02-01,479329
8,13,1994-03-01,481058
8,13,1994-04-01,480722
8,13,1994-05-01,482318
8,13,1994-06-01,483014
8,13,1994-07-01,483610
8,13,1994-08-01,484283
8,13,1994-09-01,486942
8,13,1994-10-01,486611
8,13,1994-11-01,488284
8,13,1994-12-01,489996
8,13,1995-01-01,489660
8,13,1995-02-01,491329
8,13,1995-03-01,492989
8,13,1995-04-01,492653
8,13,1995-05-01,494333
8,13,1995-06-01,495014
8,13,1995-07-01,495660
8,13,1995-08-01,498441
8,13,1995-09-01,498104
8,13,1995-10-01,498740
8,13,1995-11-01,501457
8,13,1995-12-01,501125
8,13,1996-01-01,501815
8,13,1996-02-01,504525
8,13,1996-03-01,505226
8,13,1996-04-01,506944
8,13,1996-05-01,507635
8,13,1996-06-01,508328
8,13,1996-07-01,509015
8,13,1996-08-01,510618
8,13,1996-09-01,511268
8,13,1996-10-01,511958
8,13,1996-11-01,513635
8,13,1996-12-01,514295
8,13,1997-01-01,514996
8,13,1997-02-01,516505
8,13,1997-03-01,517211
8,13,1997-04-01,516875
8,13,1997-05-01,519526
8,13,1997-06-01,520216
8,13,1997-07-01,519885
8,13,1997-08-01,521562
8,13,1997-09-01,523181
8,13,1997-10-01,522849
8,13,1997-11-01,524580
8,13,1997-12-01,526265
8,13,1998-01-01,527984
8,13,1998-02-01,527647
8,13,1998-03-01,529322
8,13,1998-04-01,531014
8,13,1998-05-01,530682
8,13,1998-06-01,532349
8,13,1998-07-01,534022
8,13,1998-08-01,533685
8,13,1998-09-01,535315
8,13,1998-10-01,536026
8,13,1998-11-01,536662
8,13,1998-12-01,538340
8,13,1999-01-01,540042
8,13,1999-02-01,539706
8,13,1999-03-01,541393
8,13,1999-04-01,543078
8,13,1999-05-01,542746
8,13,1999-06-01,544414
8,13,1999-07-01,546082
8,13,1999-08-01,545745
8,13,1999-09-01,547366
8,13,1999-10-01,549070
8,13,1999-11-01,548733
8,13,1999-12-01,550424
8,13,2000-01-01,552086
8,13,2000-02-01,551749
16,10,1950-02-01,99808
16,10,1950-03-01,99616
16,10,1950-04-01,99425
16,10,1950-05-01,99233
16,10,1950-06-01,99041
16,10,1950-07-01,98850
16,10,1950-08-01,98658
16,10,1950-09-01,98466
16,10,1950-10-01,98275
16,10,1950-11-01,98083
16,10,1950-12-01,97891
16,10,1951-01-01,97700
16,10,1951-02-01,97508
16,10,1951-03-01,97316
16,10,1951-04-01,97125
16,10,1951-05-01,56787
16,10,1951-06-01,165
16,10,1951-07-01,-273
16,10,1951-08-01,-719
16,10,1951-09-01,-1010
16,10,1951-10-01,-1398
16,10,1951-11-01,-1845
16,10,1951-12-01,-2287
16,10,1952-01-01,-1938
16,10,1952-02-01,-2386
16,10,1952-03-01,-2820
16,10,1952-04-01,-2309
16,10,1952-05-01,-2699
16,10,1952-06-01,-3150
16,10,1952-07-01,-3592
16,10,1952-08-01,380
16,10,1952-09-01,-66
16,10,1952-10-01,-503
16,10,1952-11-01,-324
16,10,1952-12-01,-762
16,10,1953-01-01,-1208
16,10,1953-02-01,-1656
16,10,1953-03-01,-881
16,10,1953-04-01,-1224
16,10,1953-05-01,-1663
16,10,1953-06-01,-2061
16,10,1953-07-01,-2501
16,10,1953-08-01,-2952
16,10,1953-09-01,-3402
16,10,1953-10-01,-2160
16,10,1953-11-01,-2610
16,10,1953-12-01,-3052
16,10,1954-01-01,-3399
16,10,1954-02-01,-3799
16,10,1954-03-01,-4227
16,10,1954-04-01,-4679
16,10,1954-05-01,-4484
16,10,1954-06-01,-4937
16,10,1954-07-01,-5382
16,10,1954-08-01,-5837
16,10,1954-09-01,-6240
16,10,1954-10-01,-6688
16,10,1954-11-01,-7145
16,10,1954-12-01,-7545
16,10,1955-01-01,-8003
16,10,1955-02-01,-8461
16,10,1955-03-01,-8845
16,10,1955-04-01,-9252
16,10,1955-05-01,-9706
16,10,1955-06-01,-10167
16,10,1955-07-01,-10520
16,10,1955-08-01,-10934
16,10,1955-09-01,-11397
16,10,1955-10-01,-11802
16,10,1955-11-01,-12215
16,10,1955-12-01,-12673
16,10,1956-01-01,-13140
16,10,1956-02-01,-13456
16,10,1956-03-01,-13908
16,10,1956-04-01,-14378
16,10,1956-05-01,-14839
16,10,1956-06-01,-15258
16,10,1956-07-01,-15720
16,10,1956-08-01,-16192
16,10,1956-09-01,-16466
16,10,1956-10-01,-16931
16,10,1956-11-01,-17404
16,10,1956-12-01,-17819
16,10,1957-01-01,-18293
16,10,1957-02-01,-18770
16,10,1957-03-01,-19172
16,10,1957-04-01,-19499
16,10,1957-05-01,-19968
16,10,1957-06-01,-20448
16,10,1957-07-01,-20867
16,10,1957-08-01,-21347
16,10,1957-09-01,-21829
16,10,1957-10-01,-22303
16,10,1957-11-01,-22736
16,10,1957-12-01,-23211
16,10,1958-01-01,-23694
16,10,1958-02-01,-24180
16,10,1958-03-01,-24591
16,10,1958-04-01,-25077
16,10,1958-05-01,-25556
16,10,1958-06-01,-25944
16,10,1958-07-01,-26424
16,10,1958-08-01,-26914
16,10,1958-09-01,-27404
16,10,1958-10-01,-27886
16,10,1958-11-01,-28378
16,10,1958-12-01,-28708
16,10,1959-01-01,-29049
16,10,1959-02-01,-29544
16,10,1959-03-01,-30014
16,10,1959-04-01,-30457
16,10,1959-05-01,-30893
16,10,1959-06-01,-31390
16,10,1959-07-01,-31829
16,10,1959-08-01,-32228
16,10,1959-09-01,-32726
16,10,1959-10-01,-33166
16,10,1959-11-01,-33667
16,10,1959-12-01,-34111
16,10,1960-01-01,-34613
16,10,1960-02-01,-35065
16,10,1960-03-01,-35452
16,10,1960-04-01,-35957
16,10,1960-05-01,-36244
16,10,1960-06-01,-36542
16,10,1960-07-01,-37041
16,10,1960-08-01,-37548
16,10,1960-09-01,-38007
16,10,1960-10-01,-38457
16,10,1960-11-01,-38966
16,10,1960-12-01,-39417
16,10,1961-01-01,-39772
16,10,1961-02-01,-40283
16,10,1961-03-01,-40771
16,10,1961-04-01,-41135
16,10,1961-05-01,-41541
16,10,1961-06-01,-42056
16,10,1961-07-01,-42511
16,10,1961-08-01,-42872
16,10,1961-09-01,-43389
16,10,1961-10-01,-43848
16,10,1961-11-01,-44316
16,10,1961-12-01,-44626
16,10,1962-01-01,-45145
16,10,1962-02-01,-45564
16,10,1962-03-01,-45907
16,10,1962-04-01,-46429
16,10,1962-05-01,-46893
16,10,1962-06-01,-47164
16,10,1962-07-01,-47630
16,10,1962-08-01,-48155
16,10,1962-09-01,-48630
16,10,1962-10-01,-48994
16,10,1962-11-01,-49522
16,10,1962-12-01,-49992
16,10,1963-01-01,-50520
16,10,1963-02-01,-51050
16,10,1963-03-01,-51556
16,10,1963-04-01,-51726
16,10,1963-05-01,-52045
16,10,1963-06-01,-52578
16,10,1963-07-01,-52999
16,10,1963-08-01,-53386
16,10,1963-09-01,-53871
16,10,1963-10-01,-54347
16,10,1963-11-01,-54780
16,10,1963-12-01,-55206
16,10,1964-01-01,-55743
16,10,1964-02-01,-56282
16,10,1964-03-01,-56805
16,10,1964-04-01,-57153
16,10,1964-05-01,-57686
16,10,1964-06-01,-58175
16,10,1964-07-01,-58507
16,10,1964-08-01,-59050
16,10,1964-09-01,-59593
16,10,1964-10-01,-60086
16,10,1964-11-01,-60631
16,10,1964-12-01,-61002
16,10,1965-01-01,-61549
16,10,1965-02-01,-62097
16,10,1965-03-01,-62370
16,10,1965-04-01,-62873
16,10,1965-05-01,-63159
16,10,1965-06-01,-63710
16,10,1965-07-01,-64254
16,10,1965-08-01,-64686
16,10,1965-09-01,-65120
16,10,1965-10-01,-65626
16,10,1965-11-01,-66180
16,10,1965-12-01,-66644
16,10,1966-01-01,-67157
16,10,1966-02-01,-67354
16,10,1966-03-01,-67887
16,10,1966-04-01,-68446
16,10,1966-05-01,-68956
16,10,1966-06-01,-69516
16,10,1966-07-01,-70030
16,10,1966-08-01,-70519
16,10,1966-09-01,-71083
16,10,1966-10-01,-71597
16,10,1966-11-01,-72161
16,10,1966-12-01,-72575
16,10,1967-01-01,-72975
16,10,1967-02-01,-73543
16,10,1967-03-01,-74085
16,10,1967-04-01,-74575
16,10,1967-05-01,-75136
16,10,1967-06-01,-75402
16,10,1967-07-01,-75964
16,10,1967-08-01,-76493
16,10,1967-09-01,-76983
16,10,1967-10-01,-77548
16,10,1967-11-01,-77926
16,10,1967-12-01,-78493
16,10,1968-01-01,-79068
16,10,1968-02-01,-79646
16,10,1968-03-01,-80208
16,10,1968-04-01,-80460
16,10,1968-05-01,-80955
16,10,1968-06-01,-81535
16,10,1968-07-01,-82027
16,10,1968-08-01,-82484
16,10,1968-09-01,-82939
16,10,1968-10-01,-83394
16,10,1968-11-01,-83979
16,10,1968-12-01,-84556
16,10,1969-01-01,-85031
16,10,1969-02-01,-85300
16,10,1969-03-01,-85825
16,10,1969-04-01,-85990
16,10,1969-05-01,-86571
16,10,1969-06-01,-87082
16,10,1969-07-01,-87369
16,10,1969-08-01,-87754
16,10,1969-09-01,-88022
16,10,1969-10-01,-88529
16,10,1969-11-01,-89122
16,10,1969-12-01,-89552
16,10,1970-01-01,-89842
16,10,1970-02-01,-89993
16,10,1970-03-01,-90148
16,10,1970-04-01,-90705
16,10,1970-05-01,-91293
16,10,1970-06-01,-91570
16,10,1970-07-01,-91800
16,10,1970-08-01,-92158
16,10,1970-09-01,-92717
16,10,1970-10-01,-93309
16,10,1970-11-01,-93713
16,10,1970-12-01,-93898
16,10,1971-01-01,-93890
16,10,1971-02-01,-94492
16,10,1971-03-01,-94954
16,10,1971-04-01,-95154
16,10,1971-05-01,-95709
16,10,1971-06-01,-95955
16,10,1971-07-01,-96553
16,10,1971-08-01,-97159
16,10,1971-09-01,-97571
16,10,1971-10-01,-97845
16,10,1971-11-01,-98159
16,10,1971-12-01,-98761
16,10,1972-01-01,-99370
16,10,1972-02-01,-99943
16,10,1972-03-01,-100497
16,10,1972-04-01,-100776
16,10,1972-05-01,-101381
16,10,1972-06-01,-101996
16,10,1972-07-01,-102563
16,10,1972-08-01,-103061
16,10,1972-09-01,-103556
16,10,1972-10-01,-104165
16,10,1972-11-01,-104785
16,10,1972-12-01,-105356
16,10,1973-01-01,-105976
16,10,1973-02-01,-106517
16,10,1973-03-01,-107074
16,10,1973-04-01,-107698
16,10,1973-05-01,-108198
16,10,1973-06-01,-108823
16,10,1973-07-01,-109326
16,10,1973-08-01,-109837
16,10,1973-09-01,-110465
16,10,1973-10-01,-110919
16,10,1973-11-01,-111550
16,10,1973-12-01,-112093
16,10,1974-01-01,-112522
16,10,1974-02-01,-113155
16,10,1974-03-01,-113764
16,10,1974-04-01,-114398
16,10,1974-05-01,-114949
16,10,1974-06-01,-115357
16,10,1974-07-01,-115986
16,10,1974-08-01,-116495
16,10,1974-09-01,-117134
16,10,1974-10-01,-117726
16,10,1974-11-01,-118047
16,10,1974-12-01,-118681
16,10,1975-01-01,-119324
16,10,1975-02-01,-119656
16,10,1975-03-01,-120277
16,10,1975-04-01,-120601
16,10,1975-05-01,-121160
16,10,1975-06-01,-121807
16,10,1975-07-01,-122409
16,10,1975-08-01,-123016
16,10,1975-09-01,-123626
16,10,1975-10-01,-123994
16,10,1975-11-01,-124646
16,10,1975-12-01,-125133
16,10,1976-01-01,-125787
16,10,1976-02-01,-126366
16,10,1976-03-01,-126769
16,10,1976-04-01,-127426
16,10,1976-05-01,-128076
16,10,1976-06-01,-128658
16,10,1976-07-01,-129309
16,10,1976-08-01,-129689
16,10,1976-09-01,-130038
16,10,1976-10-01,-130692
16,10,1976-11-01,-131318
16,10,1976-12-01,-131974
16,10,1977-01-01,-132528
16,10,1977-02-01,-133044
16,10,1977-03-01,-133577
16,10,1977-04-01,-134037
16,10,1977-05-01,-134483
16,10,1977-06-01,-135030
16,10,1977-07-01,-135280
16,10,1977-08-01,-135872
16,10,1977-09-01,-136425
16,10,1977-10-01,-136633
16,10,1977-11-01,-137098
16,10,1977-12-01,-137347
16,10,1978-01-01,-137498
16,10,1978-02-01,-138051
16,10,1978-03-01,-138702
16,10,1978-04-01,-139339
16,10,1978-05-01,-139773
16,10,1978-06-01,-139755
16,10,1978-07-01,-140425
16,10,1978-08-01,-140823
16,10,1978-09-01,-141502
16,10,1978-10-01,-141240
16,10,1978-11-01,-141883
16,10,1978-12-01,-142191
16,10,1979-01-01,-142709
16,10,1979-02-01,-143392
16,10,1979-03-01,-143883
16,10,1979-04-01,-144446
16,10,1979-05-01,-144799
16,10,1979-06-01,-145404
16,10,1979-07-01,-146045
16,10,1979-08-01,-146285
16,10,1979-09-01,-146536
16,10,1979-10-01,-147139
16,10,1979-11-01,-147677
16,10,1979-12-01,-148282
16,10,1980-01-01,-148975
16,10,1980-02-01,-149032
16,10,1980-03-01,-149056
16,10,1980-04-01,-149669
16,10,1980-05-01,-150278
16,10,1980-06-01,-150936
16,10,1980-07-01,-151508
16,10,1980-08-01,-151634
16,10,1980-09-01,-152094
16,10,1980-10-01,-152785
16,10,1980-11-01,-153404
16,10,1980-12-01,-153817
16,10,1981-01-01,-154440
16,10,1981-02-01,-154794
16,10,1981-03-01,-155314
16,10,1981-04-01,-155939
16,10,1981-05-01,-156636
16,10,1981-06-01,-156651
16,10,1981-07-01,-157307
16,10,1981-08-01,-157972
16,10,1981-09-01,-158516
16,10,1981-10-01,-159217
16,10,1981-11-01,-159392
16,10,1981-12-01,-160096
16,10,1982-01-01,-160160
16,10,1982-02-01,-160723
16,10,1982-03-01,-161412
16,10,1982-04-01,-161549
16,10,1982-05-01,-162151
16,10,1982-06-01,-162789
16,10,1982-07-01,-163375
16,10,1982-08-01,-164092
16,10,1982-09-01,-164347
16,10,1982-10-01,-164637
16,10,1982-11-01,-165357
16,10,1982-12-01,-165961
16,10,1983-01-01,-166372
16,10,1983-02-01,-166485
16,10,1983-03-01,-166748
16,10,1983-04-01,-166961
16,10,1983-05-01,-167561
16,10,1983-06-01,-168009
16,10,1983-07-01,-168726
16,10,1983-08-01,-168911
16,10,1983-09-01,-168886
16,10,1983-10-01,-169528
16,10,1983-11-01,-169937
16,10,1983-12-01,-170658
16,10,1984-01-01,-170754
16,10,1984-02-01,-170721
16,10,1984-03-01,-171434
16,10,1984-04-01,-171802
16,10,1984-05-01,-172525
16,10,1984-06-01,-172867
16,10,1984-07-01,-172858
16,10,1984-08-01,-172945
16,10,1984-09-01,-173678
16,10,1984-10-01,-174035
16,10,1984-11-01,-173971
16,10,1984-12-01,-173561
16,10,1985-01-01,-174220
16,10,1985-02-01,-174737
16,10,1985-03-01,-175154
16,10,1985-04-01,-175892
16,10,1985-05-01,-174944
16,10,1985-06-01,-175064
16,10,1985-07-01,-175196
16,10,1985-08-01,-175269
16,10,1985-09-01,-175092
16,10,1985-10-01,-174413
16,10,1985-11-01,-175025
16,10,1985-12-01,-175755
16,10,1986-01-01,-175169
16,10,1986-02-01,-175906
16,10,1986-03-01,-175287
16,10,1986-04-01,-173529
16,10,1986-05-01,-174255
16,10,1986-06-01,-174291
16,10,1986-07-01,-174870
16,10,1986-08-01,-174693
16,10,1986-09-01,-173737
16,10,1986-10-01,-173647
16,10,1986-11-01,-173536
16,10,1986-12-01,-173806
16,10,1987-01-01,-174287
16,10,1987-02-01,-173346
16,10,1987-03-01,-173388
16,10,1987-04-01,-173435
16,10,1987-05-01,-173616
16,10,1987-06-01,-173955
16,10,1987-07-01,-173558
16,10,1987-08-01,-174292
16,10,1987-09-01,-174870
16,10,1987-10-01,-175186
16,10,1987-11-01,-175755
16,10,1987-12-01,-175367
16,10,1988-01-01,-176069
16,10,1988-02-01,-176479
16,10,1988-03-01,-177202
16,10,1988-04-01,-177666
16,10,1988-05-01,-177864
16,10,1988-06-01,-178606
16,10,1988-07-01,-178903
16,10,1988-08-01,-179648
16,10,1988-09-01,-180032
16,10,1988-10-01,-180282
16,10,1988-11-01,-180338
16,10,1988-12-01,-180756
16,10,1989-01-01,-181503
16,10,1989-02-01,-182251
16,10,1989-03-01,-182378
16,10,1989-04-01,-181985
16,10,1989-05-01,-182725
16,10,1989-06-01,-183398
16,10,1989-07-01,-184141
16,10,1989-08-01,-184483
16,10,1989-09-01,-183880
16,10,1989-10-01,-184625
16,10,1989-11-01,-184167
16,10,1989-12-01,-184911
16,10,1990-01-01,-184028
16,10,1990-02-01,-183992
16,10,1990-03-01,-184720
16,10,1990-04-01,-185474
16,10,1990-05-01,-186141
16,10,1990-06-01,-186653
16,10,1990-07-01,-186051
16,10,1990-08-01,-186806
16,10,1990-09-01,-187563
16,10,1990-10-01,-186300
16,10,1990-11-01,-186373
16,10,1990-12-01,-186500
16,10,1991-01-01,-187255
16,10,1991-02-01,-188012
16,10,1991-03-01,-188664
16,10,1991-04-01,-189425
16,10,1991-05-01,-189583
